Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
2.37988899399136;-0.99884033203125;-2.18902587890625E-05;0.639999998384155;65;100 µA
2.38988899396611;-0.99822998046875;-2.1832275390625E-05;0.649999998358908;66;100 µA
2.39988899394086;-0.99945068359375;-2.177734375E-05;0.65999999833366;67;100 µA
2.40988899391562;-0.9991455078125;-2.1722412109375E-05;0.669999998308413;68;100 µA
2.41988899389037;-0.99884033203125;-2.16644287109375E-05;0.679999998283165;69;100 µA
2.42988899386512;-0.99945068359375;-2.15972900390625E-05;0.689999998257917;70;100 µA
2.43988899383987;-0.99945068359375;-2.15545654296875E-05;0.69999999823267;71;100 µA
2.44988899381462;-0.9991455078125;-2.14996337890625E-05;0.709999998207422;72;100 µA
2.45988899378938;-0.99853515625;-2.144775390625E-05;0.719999998182175;73;100 µA
2.46988899376413;-0.99884033203125;-2.13958740234375E-05;0.729999998156927;74;100 µA
2.47988899373888;-0.9991455078125;-2.1337890625E-05;0.73999999813168;75;100 µA
2.48988899371363;-0.9991455078125;-2.12921142578125E-05;0.749999998106432;76;100 µA
2.49988899368839;-0.9991455078125;-2.1234130859375E-05;0.759999998081184;77;100 µA
2.50988899366314;-0.99853515625;-2.11944580078125E-05;0.769999998055937;78;100 µA
2.51988899363789;-0.9991455078125;-2.1142578125E-05;0.779999998030689;79;100 µA
2.52988899361264;-0.9991455078125;-2.109375E-05;0.789999998005442;80;100 µA
2.5398889935874;-0.999755859375;-2.10479736328125E-05;0.799999997980194;81;100 µA
2.54988899356215;-0.99884033203125;-2.1002197265625E-05;0.809999997954947;82;100 µA
2.5598889935369;-0.9991455078125;-2.09564208984375E-05;0.819999997929699;83;100 µA
2.56988899351165;-0.9991455078125;-2.09136962890625E-05;0.829999997904451;84;100 µA
2.57988899348641;-0.99945068359375;-2.08740234375E-05;0.839999997879204;85;100 µA
2.58988899346116;-0.99853515625;-2.0831298828125E-05;0.849999997853956;86;100 µA
2.59988899343591;-0.99945068359375;-2.0782470703125E-05;0.859999997828709;87;100 µA
2.60988899341066;-0.9991455078125;-2.0751953125E-05;0.869999997803461;88;100 µA
2.61988899338542;-0.9991455078125;-2.0709228515625E-05;0.879999997778214;89;100 µA
2.62988899336017;-0.99884033203125;-2.06573486328125E-05;0.889999997752966;90;100 µA
2.63988899333492;-0.9991455078125;-2.06207275390625E-05;0.899999997727718;91;100 µA
2.64988899330967;-0.99853515625;-2.0574951171875E-05;0.909999997702471;92;100 µA
2.65988899328443;-0.9991455078125;-2.054443359375E-05;0.919999997677223;93;100 µA
2.66988899325918;-0.99884033203125;-2.05047607421875E-05;0.929999997651976;94;100 µA
2.67988899323393;-0.9991455078125;-2.0465087890625E-05;0.939999997626728;95;100 µA
2.68988899320868;-0.9991455078125;-2.0428466796875E-05;0.949999997601481;96;100 µA
2.69988899318344;-0.99884033203125;-2.03857421875E-05;0.959999997576233;97;100 µA
2.70988899315819;-0.999755859375;-2.0355224609375E-05;0.969999997550985;98;100 µA
2.71988899313294;-0.99884033203125;-2.03216552734375E-05;0.979999997525738;99;100 µA
2.72988899310769;-0.9991455078125;-2.02789306640625E-05;0.98999999750049;100;100 µA
2.73988899308245;-0.9991455078125;-2.02484130859375E-05;0.999999997475243;101;100 µA
2.7498889930572;-0.9991455078125;-2.02056884765625E-05;1.00999999745;102;100 µA
2.75988899303195;-0.99945068359375;-2.01812744140625E-05;1.01999999742475;103;100 µA
2.7698889930067;-0.9991455078125;-2.01416015625E-05;1.0299999973995;104;100 µA
2.77988899298145;-0.9991455078125;-2.01080322265625E-05;1.03999999737425;105;100 µA
2.78988899295621;-0.99884033203125;-2.00775146484375E-05;1.049999997349;106;100 µA
2.79988899293096;-0.9991455078125;-2.00408935546875E-05;1.05999999732376;107;100 µA
2.80988899290571;-0.9991455078125;-2.0013427734375E-05;1.06999999729851;108;100 µA
2.81988899288046;-0.999755859375;-1.99798583984375E-05;1.07999999727326;109;100 µA
2.82988899285522;-0.99884033203125;-1.99493408203125E-05;1.08999999724801;110;100 µA
2.83988899282997;-0.99884033203125;-1.99127197265625E-05;1.09999999722277;111;100 µA
2.84988899280472;-0.9991455078125;-1.9879150390625E-05;1.10999999719752;112;100 µA
2.85988899277947;-0.99884033203125;-1.9854736328125E-05;1.11999999717227;113;100 µA
2.86988899275423;-0.9991455078125;-1.98211669921875E-05;1.12999999714702;114;100 µA
2.87988899272898;-0.9991455078125;-1.978759765625E-05;1.13999999712178;115;100 µA
2.88988899270373;-0.99884033203125;-1.97662353515625E-05;1.14999999709653;116;100 µA
2.89988899267848;-0.99884033203125;-1.97265625E-05;1.15999999707128;117;100 µA
2.90988899265324;-0.99884033203125;-1.9708251953125E-05;1.16999999704603;118;100 µA
2.91988899262799;-0.9991455078125;-1.9677734375E-05;1.17999999702079;119;100 µA
2.92988899260274;-0.99945068359375;-1.96441650390625E-05;1.18999999699554;120;100 µA
2.93988899257749;-0.99884033203125;-1.961669921875E-05;1.19999999697029;121;100 µA
2.94988899255225;-0.9991455078125;-1.9586181640625E-05;1.20999999694504;122;100 µA
2.959888992527;-0.9991455078125;-1.9561767578125E-05;1.2199999969198;123;100 µA
2.96988899250175;-0.99945068359375;-1.953125E-05;1.22999999689455;124;100 µA
2.9798889924765;-0.99884033203125;-1.95098876953125E-05;1.2399999968693;125;100 µA
2.98988899245126;-0.99884033203125;-1.9482421875E-05;1.24999999684405;126;100 µA
2.99988899242601;-0.9991455078125;-1.94580078125E-05;1.25999999681881;127;100 µA
3.00988899240076;-0.9991455078125;-1.943359375E-05;1.26999999679356;128;100 µA
3.01988899237551;-0.9991455078125;-1.94000244140625E-05;1.27999999676831;129;100 µA
3.02988899235027;-0.99945068359375;-1.93756103515625E-05;1.28999999674306;130;100 µA
3.03988899232502;-0.99945068359375;-1.93572998046875E-05;1.29999999671782;131;100 µA
3.04988899229977;-0.99884033203125;-1.9329833984375E-05;1.30999999669257;132;100 µA
3.05988899227452;-0.99945068359375;-1.9305419921875E-05;1.31999999666732;133;100 µA
3.06988899224928;-0.99945068359375;-1.92779541015625E-05;1.32999999664207;134;100 µA
3.07988899222403;-0.9991455078125;-1.92474365234375E-05;1.33999999661683;135;100 µA
3.08988899219878;-0.9991455078125;-1.92291259765625E-05;1.34999999659158;136;100 µA
3.09988899217353;-0.99945068359375;-1.92047119140625E-05;1.35999999656633;137;100 µA
3.10988899214829;-0.99884033203125;-1.9183349609375E-05;1.36999999654108;138;100 µA
3.11988899212304;-0.9991455078125;-1.91619873046875E-05;1.37999999651583;139;100 µA
3.12988899209779;-0.99945068359375;-1.91314697265625E-05;1.38999999649059;140;100 µA
3.13988899207254;-0.99945068359375;-1.9110107421875E-05;1.39999999646534;141;100 µA
3.14988899204729;-0.9991455078125;-1.9085693359375E-05;1.40999999644009;142;100 µA
3.15988899202205;-0.99945068359375;-1.90643310546875E-05;1.41999999641484;143;100 µA
3.1698889919968;-0.9991455078125;-1.90399169921875E-05;1.4299999963896;144;100 µA
3.17988899197155;-0.9991455078125;-1.90185546875E-05;1.43999999636435;145;100 µA
3.1898889919463;-0.9991455078125;-1.900634765625E-05;1.4499999963391;146;100 µA
3.19988899192106;-0.9991455078125;-1.89727783203125E-05;1.45999999631385;147;100 µA
3.20988899189581;-0.99945068359375;-1.8951416015625E-05;1.46999999628861;148;100 µA
3.21988899187056;-0.9991455078125;-1.89361572265625E-05;1.47999999626336;149;100 µA
3.22988899184531;-0.99884033203125;-1.89056396484375E-05;1.48999999623811;150;100 µA
3.23988899182007;-0.9991455078125;-1.88873291015625E-05;1.49999999621286;151;100 µA
3.24988899179482;-0.99945068359375;-1.88629150390625E-05;1.50999999618762;152;100 µA
3.25988899176957;-0.99853515625;-1.88507080078125E-05;1.51999999616237;153;100 µA
3.26988899174432;-0.9991455078125;-1.8829345703125E-05;1.52999999613712;154;100 µA
3.27988899171908;-0.999755859375;-1.8798828125E-05;1.53999999611187;155;100 µA
3.28988899169383;-0.9991455078125;-1.8780517578125E-05;1.54999999608663;156;100 µA
3.29988899166858;-0.99884033203125;-1.87591552734375E-05;1.55999999606138;157;100 µA
3.30988899164333;-0.99884033203125;-1.8743896484375E-05;1.56999999603613;158;100 µA
3.31988899161809;-0.99884033203125;-1.8719482421875E-05;1.57999999601088;159;100 µA
3.32988899159284;-0.99945068359375;-1.86981201171875E-05;1.58999999598564;160;100 µA
3.33988899156759;-0.99822998046875;-1.8682861328125E-05;1.59999999596039;161;100 µA
3.34988899154234;-0.9991455078125;-1.865234375E-05;1.60999999593514;162;100 µA
3.3598889915171;-0.99884033203125;-1.86431884765625E-05;1.61999999590989;163;100 µA
3.36988899149185;-0.99884033203125;-1.86187744140625E-05;1.62999999588465;164;100 µA
3.3798889914666;-0.9991455078125;-1.86004638671875E-05;1.6399999958594;165;100 µA
3.38988899144135;-0.9991455078125;-1.8585205078125E-05;1.64999999583415;166;100 µA
3.39988899141611;-0.9991455078125;-1.85577392578125E-05;1.6599999958089;167;100 µA
3.40988899139086;-0.9991455078125;-1.8548583984375E-05;1.66999999578366;168;100 µA
3.41988899136561;-0.9991455078125;-1.85302734375E-05;1.67999999575841;169;100 µA
3.42988899134036;-0.9991455078125;-1.8505859375E-05;1.68999999573316;170;100 µA
3.43988899131512;-0.99945068359375;-1.84967041015625E-05;1.69999999570791;171;100 µA
3.44988899128987;-0.99884033203125;-1.8463134765625E-05;1.70999999568267;172;100 µA
3.45988899126462;-0.9991455078125;-1.845703125E-05;1.71999999565742;173;100 µA
3.46988899123937;-0.99884033203125;-1.84356689453125E-05;1.72999999563217;174;100 µA
3.47988899121412;-0.9991455078125;-1.84112548828125E-05;1.73999999560692;175;100 µA
3.48988899118888;-0.99853515625;-1.83990478515625E-05;1.74999999558167;176;100 µA
3.49988899116363;-0.99884033203125;-1.83807373046875E-05;1.75999999555643;177;100 µA
3.50988899113838;-0.9991455078125;-1.83624267578125E-05;1.76999999553118;178;100 µA
3.51988899111313;-0.99884033203125;-1.834716796875E-05;1.77999999550593;179;100 µA
3.52988899108789;-0.9991455078125;-1.8328857421875E-05;1.78999999548068;180;100 µA
3.53988899106264;-0.99853515625;-1.83135986328125E-05;1.79999999545544;181;100 µA
3.54988899103739;-0.99945068359375;-1.829833984375E-05;1.80999999543019;182;100 µA
3.55988899101214;-0.9991455078125;-1.82769775390625E-05;1.81999999540494;183;100 µA
3.5698889909869;-0.99884033203125;-1.826171875E-05;1.82999999537969;184;100 µA
3.57988899096165;-0.9991455078125;-1.82403564453125E-05;1.83999999535445;185;100 µA
3.5898889909364;-0.9991455078125;-1.82281494140625E-05;1.8499999953292;186;100 µA
3.59988899091115;-0.99884033203125;-1.82098388671875E-05;1.85999999530395;187;100 µA
3.60988899088591;-0.9991455078125;-1.8206787109375E-05;1.8699999952787;188;100 µA
3.61988899086066;-0.9991455078125;-1.81854248046875E-05;1.87999999525346;189;100 µA
3.62988899083541;-0.99945068359375;-1.81671142578125E-05;1.88999999522821;190;100 µA
3.63988899081016;-0.9991455078125;-1.815185546875E-05;1.89999999520296;191;100 µA
3.64988899078492;-0.9991455078125;-1.812744140625E-05;1.90999999517771;192;100 µA
3.65988899075967;-0.9991455078125;-1.8115234375E-05;1.91999999515247;193;100 µA
3.66988899073442;-0.9991455078125;-1.81060791015625E-05;1.92999999512722;194;100 µA
3.67988899070917;-0.99945068359375;-1.8084716796875E-05;1.93999999510197;195;100 µA
3.68988899068393;-0.9991455078125;-1.80633544921875E-05;1.94999999507672;196;100 µA
3.69988899065868;-0.9991455078125;-1.80511474609375E-05;1.95999999505148;197;100 µA
3.70988899063343;-0.99945068359375;-1.80450439453125E-05;1.96999999502623;198;100 µA
3.71988899060818;-0.999755859375;-1.8023681640625E-05;1.97999999500098;199;100 µA
3.72988899058294;-0.9991455078125;-1.80084228515625E-05;1.98999999497573;200;100 µA
3.73988899055769;-0.99945068359375;-1.7999267578125E-05;1.99999999495049;201;100 µA
3.74988899053244;-0.99822998046875;-1.7974853515625E-05;2.00999999492524;202;100 µA
3.75988899050719;-0.99884033203125;-1.796875E-05;2.01999999489999;203;100 µA
3.76988899048195;-0.99945068359375;-1.79534912109375E-05;2.02999999487474;204;100 µA
3.7798889904567;-0.99884033203125;-1.7938232421875E-05;2.0399999948495;205;100 µA
3.78988899043145;-0.9991455078125;-1.79229736328125E-05;2.04999999482425;206;100 µA
3.7998889904062;-0.99945068359375;-1.7901611328125E-05;2.059999994799;207;100 µA
3.80988899038095;-0.9991455078125;-1.78924560546875E-05;2.06999999477375;208;100 µA
3.81988899035571;-0.9991455078125;-1.7877197265625E-05;2.0799999947485;209;100 µA
3.82988899033046;-0.99945068359375;-1.7864990234375E-05;2.08999999472326;210;100 µA
3.83988899030521;-0.9991455078125;-1.78497314453125E-05;2.09999999469801;211;100 µA
3.84988899027996;-0.999755859375;-1.78375244140625E-05;2.10999999467276;212;100 µA
3.85988899025472;-0.99945068359375;-1.78253173828125E-05;2.11999999464751;213;100 µA
3.86988899022947;-0.99884033203125;-1.781005859375E-05;2.12999999462227;214;100 µA
3.87988899020422;-0.9991455078125;-1.77947998046875E-05;2.13999999459702;215;100 µA
3.88988899017897;-0.99853515625;-1.778564453125E-05;2.14999999457177;216;100 µA
3.89988899015373;-0.99884033203125;-1.776123046875E-05;2.15999999454652;217;100 µA
3.90988899012848;-0.9991455078125;-1.7755126953125E-05;2.16999999452128;218;100 µA
3.91988899010323;-0.9991455078125;-1.7742919921875E-05;2.17999999449603;219;100 µA
3.92988899007798;-0.9991455078125;-1.7724609375E-05;2.18999999447078;220;100 µA
3.93988899005274;-0.99884033203125;-1.77154541015625E-05;2.19999999444553;221;100 µA
3.94988899002749;-0.9991455078125;-1.76971435546875E-05;2.20999999442029;222;100 µA
3.95988899000224;-0.99945068359375;-1.768798828125E-05;2.21999999439504;223;100 µA
3.96988898997699;-0.99945068359375;-1.767578125E-05;2.22999999436979;224;100 µA
3.97988898995175;-0.9991455078125;-1.7657470703125E-05;2.23999999434454;225;100 µA
3.9898889899265;-0.99945068359375;-1.76483154296875E-05;2.2499999943193;226;100 µA
3.99988898990125;-0.9991455078125;-1.7633056640625E-05;2.25999999429405;227;100 µA
4.009888989876;-0.9991455078125;-1.7620849609375E-05;2.2699999942688;228;100 µA
4.01988898985076;-0.9991455078125;-1.7608642578125E-05;2.27999999424355;229;100 µA
4.02988898982551;-0.9991455078125;-1.759033203125E-05;2.28999999421831;230;100 µA
4.03988898980026;-0.99884033203125;-1.75872802734375E-05;2.29999999419306;231;100 µA
4.04988898977501;-0.99945068359375;-1.756591796875E-05;2.30999999416781;232;100 µA
4.05988898974977;-0.99884033203125;-1.7559814453125E-05;2.31999999414256;233;100 µA
4.06988898972452;-0.999755859375;-1.7547607421875E-05;2.32999999411732;234;100 µA
4.07988898969927;-0.99853515625;-1.75323486328125E-05;2.33999999409207;235;100 µA
4.08988898967402;-0.99884033203125;-1.75201416015625E-05;2.34999999406682;236;100 µA
4.09988898964878;-0.9991455078125;-1.75048828125E-05;2.35999999404157;237;100 µA
4.10988898962353;-0.9991455078125;-1.7498779296875E-05;2.36999999401633;238;100 µA
4.11988898959828;-0.9991455078125;-1.749267578125E-05;2.37999999399108;239;100 µA
4.12988898957303;-0.99853515625;-1.746826171875E-05;2.38999999396583;240;100 µA
4.13988898954779;-0.9991455078125;-1.74591064453125E-05;2.39999999394058;241;100 µA
4.14988898952254;-0.99884033203125;-1.7449951171875E-05;2.40999999391533;242;100 µA
4.15988898949729;-0.9991455078125;-1.74407958984375E-05;2.41999999389009;243;100 µA
4.16988898947204;-0.9991455078125;-1.74285888671875E-05;2.42999999386484;244;100 µA
4.17988898944679;-0.9991455078125;-1.7413330078125E-05;2.43999999383959;245;100 µA
4.18988898942155;-0.99945068359375;-1.74072265625E-05;2.44999999381434;246;100 µA
4.1998889893963;-0.999755859375;-1.73919677734375E-05;2.4599999937891;247;100 µA
4.20988898937105;-0.9991455078125;-1.73828125E-05;2.46999999376385;248;100 µA
4.2198889893458;-0.99884033203125;-1.7376708984375E-05;2.4799999937386;249;100 µA
4.22988898932056;-0.99884033203125;-1.73553466796875E-05;2.48999999371335;250;100 µA
4.23988898929531;-0.9991455078125;-1.73492431640625E-05;2.49999999368811;251;100 µA
4.24988898927006;-0.99884033203125;-1.73309326171875E-05;2.50999999366286;252;100 µA
4.25988898924481;-0.9991455078125;-1.7327880859375E-05;2.51999999363761;253;100 µA
4.26988898921957;-0.9991455078125;-1.7315673828125E-05;2.52999999361236;254;100 µA
4.27988898919432;-0.9991455078125;-1.729736328125E-05;2.53999999358712;255;100 µA
4.28988898916907;-0.9991455078125;-1.7291259765625E-05;2.54999999356187;256;100 µA
4.29988898914382;-0.9991455078125;-1.72821044921875E-05;2.55999999353662;257;100 µA
4.30988898911858;-0.9991455078125;-1.727294921875E-05;2.56999999351137;258;100 µA
4.31988898909333;-0.99884033203125;-1.72607421875E-05;2.57999999348613;259;100 µA
4.32988898906808;-0.999755859375;-1.7242431640625E-05;2.58999999346088;260;100 µA
4.33988898904283;-0.99884033203125;-1.7236328125E-05;2.59999999343563;261;100 µA
4.34988898901759;-0.9991455078125;-1.7218017578125E-05;2.60999999341038;262;100 µA
4.35988898899234;-0.99884033203125;-1.72149658203125E-05;2.61999999338514;263;100 µA
4.36988898896709;-0.99853515625;-1.72119140625E-05;2.62999999335989;264;100 µA
4.37988898894184;-0.99853515625;-1.71905517578125E-05;2.63999999333464;265;100 µA
4.3898889889166;-0.99884033203125;-1.71875E-05;2.64999999330939;266;100 µA
4.39988898889135;-0.99945068359375;-1.7169189453125E-05;2.65999999328415;267;100 µA
4.4098889888661;-0.9991455078125;-1.71661376953125E-05;2.6699999932589;268;100 µA
4.41988898884085;-0.99945068359375;-1.71539306640625E-05;2.67999999323365;269;100 µA
4.42988898881561;-0.9991455078125;-1.7138671875E-05;2.6899999932084;270;100 µA
4.43988898879036;-0.9991455078125;-1.71356201171875E-05;2.69999999318316;271;100 µA
4.44988898876511;-0.99945068359375;-1.7120361328125E-05;2.70999999315791;272;100 µA
4.45988898873986;-0.9991455078125;-1.71142578125E-05;2.71999999313266;273;100 µA
4.46988898871462;-0.99945068359375;-1.7108154296875E-05;2.72999999310741;274;100 µA
4.47988898868937;-0.999755859375;-1.70928955078125E-05;2.73999999308217;275;100 µA
4.48988898866412;-0.9991455078125;-1.70867919921875E-05;2.74999999305692;276;100 µA
4.49988898863887;-0.9991455078125;-1.70654296875E-05;2.75999999303167;277;100 µA
4.50988898861362;-0.99884033203125;-1.70654296875E-05;2.76999999300642;278;100 µA
4.51988898858838;-0.9991455078125;-1.70562744140625E-05;2.77999999298117;279;100 µA
4.52988898856313;-0.99945068359375;-1.70318603515625E-05;2.78999999295593;280;100 µA
4.53988898853788;-0.99884033203125;-1.7034912109375E-05;2.79999999293068;281;100 µA
4.54988898851263;-0.99853515625;-1.70196533203125E-05;2.80999999290543;282;100 µA
4.55988898848739;-0.9991455078125;-1.70135498046875E-05;2.81999999288018;283;100 µA
4.56988898846214;-0.9991455078125;-1.700439453125E-05;2.82999999285494;284;100 µA
4.57988898843689;-0.99945068359375;-1.69921875E-05;2.83999999282969;285;100 µA
4.58988898841164;-0.9991455078125;-1.69891357421875E-05;2.84999999280444;286;100 µA
4.5998889883864;-0.9991455078125;-1.6973876953125E-05;2.85999999277919;287;100 µA
4.60988898836115;-0.9991455078125;-1.69708251953125E-05;2.86999999275395;288;100 µA
4.6198889883359;-0.99945068359375;-1.69525146484375E-05;2.8799999927287;289;100 µA
4.62988898831065;-0.99884033203125;-1.6943359375E-05;2.88999999270345;290;100 µA
4.63988898828541;-0.99884033203125;-1.69403076171875E-05;2.8999999926782;291;100 µA
4.64988898826016;-0.9991455078125;-1.6925048828125E-05;2.90999999265296;292;100 µA
4.65988898823491;-0.99945068359375;-1.69189453125E-05;2.91999999262771;293;100 µA
4.66988898820966;-0.99884033203125;-1.6912841796875E-05;2.92999999260246;294;100 µA
4.67988898818442;-0.99884033203125;-1.68975830078125E-05;2.93999999257721;295;100 µA
4.68988898815917;-0.9991455078125;-1.689453125E-05;2.94999999255197;296;100 µA
4.69988898813392;-0.9991455078125;-1.688232421875E-05;2.95999999252672;297;100 µA
4.70988898810867;-0.9991455078125;-1.68731689453125E-05;2.96999999250147;298;100 µA
4.71988898808343;-0.9991455078125;-1.68670654296875E-05;2.97999999247622;299;100 µA
4.72988898805818;-0.9991455078125;-1.68548583984375E-05;2.98999999245098;300;100 µA
4.73988898803293;-0.9991455078125;-1.6851806640625E-05;2.99999999242573;301;100 µA
4.74988898800768;-0.99945068359375;-1.683349609375E-05;3.00999999240048;302;100 µA
4.75988898798244;-0.999755859375;-1.68304443359375E-05;3.01999999237523;303;100 µA
4.76988898795719;-0.99884033203125;-1.68212890625E-05;3.02999999234999;304;100 µA
4.77988898793194;-0.99884033203125;-1.68060302734375E-05;3.03999999232474;305;100 µA
4.78988898790669;-0.99945068359375;-1.6796875E-05;3.04999999229949;306;100 µA
4.79988898788145;-0.99945068359375;-1.67938232421875E-05;3.05999999227424;307;100 µA
4.8098889878562;-0.9991455078125;-1.6790771484375E-05;3.069999992249;308;100 µA
4.81988898783095;-0.99945068359375;-1.67755126953125E-05;3.07999999222375;309;100 µA
4.8298889878057;-0.9991455078125;-1.6766357421875E-05;3.0899999921985;310;100 µA
4.83988898778045;-0.9991455078125;-1.67572021484375E-05;3.09999999217325;311;100 µA
4.84988898775521;-0.9991455078125;-1.6748046875E-05;3.109999992148;312;100 µA
4.85988898772996;-0.9991455078125;-1.6741943359375E-05;3.11999999212276;313;100 µA
4.86988898770471;-0.9991455078125;-1.673583984375E-05;3.12999999209751;314;100 µA
4.87988898767946;-0.99945068359375;-1.67205810546875E-05;3.13999999207226;315;100 µA
4.88988898765422;-0.99945068359375;-1.6717529296875E-05;3.14999999204701;316;100 µA
4.89988898762897;-0.9991455078125;-1.67083740234375E-05;3.15999999202177;317;100 µA
4.90988898760372;-0.9991455078125;-1.67083740234375E-05;3.16999999199652;318;100 µA
4.91988898757847;-0.999755859375;-1.6693115234375E-05;3.17999999197127;319;100 µA
